frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
1,224,179,237,117,583,117,669,177,281,-92,P
2,222,180,237,116,580,117,672,180,284,-84,P
3,222,178,235,115,579,115,669,178,278,-93,P
4,223,181,237,115,578,114,672,181,281,-92,P
5,222,182,236,117,583,117,674,182,282,-96,P
6,223,182,235,118,583,118,673,181,275,-95,P
7,225,179,236,118,583,118,670,179,274,-92,P
8,225,180,239,118,584,120,674,181,284,-81,P
9,226,177,238,117,583,118,668,177,279,-88,P
10,220,178,238,117,580,114,668,178,299,-89,P
11,225,181,235,116,583,116,671,182,271,-118,P
12,225,178,237,118,586,117,668,178,282,-107,P
13,222,180,237,115,578,114,670,177,283,-84,P
14,224,181,237,116,580,117,672,182,279,-94,P
15,223,180,235,115,578,114,674,181,274,-96,P
16,222,181,237,119,587,121,672,182,288,-91,P
17,223,180,236,115,581,115,671,180,279,-100,P
18,221,182,237,115,579,115,673,181,286,-90,P
19,220,180,237,114,577,113,672,180,289,-87,P
20,223,177,240,113,577,111,667,175,293,-86,P
21,221,181,235,114,577,113,671,180,279,-96,P
22,222,182,234,117,583,115,673,181,275,-105,P
23,225,182,235,117,581,116,676,184,269,-104,P
24,226,180,238,118,583,117,674,179,278,-88,P
25,221,181,236,117,584,116,673,182,287,-100,P
26,224,180,237,115,579,115,672,182,280,-100,P
27,223,182,235,117,586,117,673,184,278,-115,P
28,219,184,235,114,578,113,677,185,284,-100,P
29,224,183,236,115,580,115,673,182,274,-100,P
30,225,181,235,117,583,117,672,181,270,-107,P
31,225,179,237,115,581,116,669,178,276,-93,P
32,222,178,236,119,587,119,669,180,288,-100,P
33,219,183,235,118,584,118,675,184,287,-93,P
34,223,181,238,115,581,116,672,179,284,-87,P
35,224,181,236,117,584,116,671,180,278,-107,P
36,223,179,237,115,581,116,670,179,282,-90,P
37,224,178,237,117,586,117,668,176,283,-98,P
38,223,179,238,111,574,108,670,176,283,-93,P
39,224,183,238,115,582,115,675,182,282,-98,P
40,222,180,237,113,576,113,670,180,283,-92,P
41,222,179,238,117,583,117,671,180,291,-88,P
42,223,181,237,116,581,116,670,182,284,-102,P
43,224,181,236,117,583,115,670,181,279,-112,P
44,222,179,234,115,582,115,670,179,275,-103,P
45,223,177,235,115,579,113,669,177,276,-96,P
46,224,183,238,113,576,114,672,184,280,-97,P
47,224,177,238,118,581,118,667,177,286,-84,P
48,220,179,233,117,582,117,670,182,279,-102,P
49,224,181,239,113,576,113,671,181,284,-91,P
50,223,178,235,116,580,116,666,179,277,-101,P
51,222,181,237,117,582,115,670,184,290,-109,P
52,223,180,236,115,580,113,670,181,281,-110,P
53,224,182,235,115,579,114,675,183,271,-104,P
54,222,180,238,116,580,117,669,179,288,-84,P
55,224,180,235,116,582,116,668,179,273,-105,P
56,222,182,235,115,577,113,673,182,277,-101,P
57,222,182,236,118,583,117,671,181,283,-96,P
58,225,181,236,116,579,116,670,179,271,-90,P
59,225,180,237,113,578,113,668,179,276,-104,P
60,223,181,237,114,578,112,671,180,282,-101,P
61,222,180,234,114,579,111,669,178,275,-111,P
62,220,180,235,114,579,113,671,181,284,-101,P
63,223,179,235,118,583,120,671,179,275,-85,P
64,221,180,236,115,578,115,669,177,282,-84,P
65,221,179,237,116,580,116,671,180,288,-84,P
66,224,181,237,116,582,116,672,182,281,-104,P
67,224,177,237,117,583,114,669,176,284,-99,P
68,223,183,237,114,576,112,675,184,280,-97,P
69,221,176,233,114,575,114,667,177,273,-92,P
70,224,182,237,114,580,113,675,182,278,-100,P
71,224,181,235,115,581,114,674,183,273,-113,P
72,223,180,235,111,574,110,670,180,273,-107,P
73,224,182,238,116,582,115,674,183,284,-100,P
74,222,181,237,115,581,116,672,180,284,-91,P
75,222,179,235,116,581,116,667,180,281,-106,P
76,222,183,236,113,576,112,673,182,279,-102,P
77,222,182,237,114,576,113,672,180,282,-90,P
78,221,179,237,110,571,109,667,176,283,-88,P
79,221,183,235,113,578,110,674,182,280,-112,P
80,222,180,237,116,584,116,671,180,288,-101,P
81,223,180,234,117,581,115,672,180,272,-100,P
82,222,180,236,116,581,116,671,181,283,-98,P
83,222,178,234,115,580,115,667,178,275,-100,P
84,223,180,236,113,575,114,673,183,276,-93,P
85,222,181,235,111,571,111,672,179,272,-88,P
86,225,179,237,113,578,112,668,181,278,-112,P
87,222,181,236,115,580,113,671,181,283,-106,P
88,221,182,236,113,576,112,673,182,282,-98,P
89,223,180,237,114,577,113,671,178,280,-88,P
90,225,180,238,114,576,114,670,179,278,-89,P
91,220,179,236,114,577,114,669,180,287,-93,P
92,223,180,237,115,579,115,669,180,283,-98,P
93,223,178,237,112,576,112,666,177,282,-100,P
94,222,179,239,114,582,114,670,181,295,-100,P
95,221,180,233,113,578,112,671,180,273,-110,P
96,223,179,237,116,581,113,671,180,286,-104,P
97,224,177,238,114,578,112,667,177,285,-97,P
98,222,179,235,116,579,116,669,178,277,-87,P
99,222,178,237,115,581,114,668,179,289,-103,P
100,221,178,236,114,579,112,671,178,285,-95,P
101,221,179,235,113,579,111,670,179,282,-108,P
102,222,182,235,116,580,113,673,180,278,-102,P
103,223,181,236,116,582,116,672,180,279,-99,P
104,225,180,237,116,582,115,670,180,279,-108,P
105,221,182,236,112,577,110,679,183,281,-98,P
106,221,179,234,112,575,113,667,179,275,-99,P
107,225,179,234,113,574,109,669,178,265,-114,P
108,223,180,233,114,577,113,669,178,266,-103,P
109,219,181,235,114,577,112,672,179,284,-91,P
110,220,179,235,114,579,115,670,179,282,-89,P
111,222,180,235,115,579,114,670,180,278,-100,P
112,222,179,234,113,576,113,668,178,272,-96,P
113,224,178,237,112,577,111,669,179,280,-106,P
114,224,180,234,117,582,116,669,179,270,-109,P
115,222,179,236,116,579,117,666,178,282,-91,P
116,223,178,237,114,579,115,667,175,281,-87,P
117,220,180,234,114,581,112,667,178,282,-112,P
118,222,178,237,116,583,118,671,177,284,-78,P
119,219,178,239,119,588,117,669,176,308,-84,P
120,225,181,237,112,576,112,675,181,273,-95,P
121,225,181,232,114,578,115,674,182,255,-106,P
122,222,178,237,117,583,114,662,175,292,-106,P
123,225,176,238,116,584,116,665,176,285,-100,P
124,220,180,237,114,579,111,671,180,293,-103,P
125,223,179,237,116,579,115,666,177,283,-91,P
126,222,179,236,116,582,114,669,178,284,-100,P
127,220,181,236,112,575,109,670,179,286,-103,P
128,224,177,237,116,579,114,667,178,283,-99,P
129,226,175,239,113,575,112,666,176,282,-92,P
130,224,177,236,113,574,112,667,175,274,-89,P
131,223,180,235,112,577,112,668,180,274,-109,P
132,225,177,236,113,580,114,665,177,274,-108,P
133,223,180,236,119,586,115,671,182,287,-120,P
134,223,179,237,118,584,117,668,180,288,-104,P
135,226,181,240,117,584,115,672,182,289,-107,P
136,221,178,238,107,566,108,666,175,283,-80,P
137,222,180,234,111,576,111,669,178,272,-107,P
138,223,178,235,115,581,115,668,177,276,-100,P
139,222,181,233,116,581,115,672,183,272,-114,P
140,220,181,236,110,569,107,672,180,282,-94,P
141,223,179,234,116,583,116,669,179,273,-107,P
142,222,181,235,113,575,111,671,179,275,-96,P
143,223,180,235,117,584,116,670,177,276,-98,P
144,224,177,235,116,581,114,668,177,275,-105,P
145,226,175,234,113,577,112,666,175,262,-104,P
146,221,179,234,115,580,117,671,179,275,-86,P
147,221,179,235,114,577,114,668,178,279,-90,P
148,220,178,237,113,578,113,669,179,291,-93,P
149,222,177,236,116,581,117,667,177,283,-88,P
150,222,180,236,116,581,118,669,179,281,-89,P
151,219,178,234,118,586,119,670,178,286,-90,P
152,222,181,234,116,581,116,674,182,274,-100,P
153,218,178,236,113,576,111,670,178,292,-89,P
154,224,176,237,116,584,116,666,176,284,-100,P
155,223,176,236,113,579,113,666,176,280,-100,P
156,225,178,235,115,582,115,668,179,271,-111,P
157,224,178,237,112,576,111,666,175,278,-96,P
158,225,178,237,115,582,113,668,177,280,-110,P
159,223,179,239,114,579,114,670,179,289,-89,P
160,224,182,237,114,582,112,677,181,279,-105,P
161,223,180,237,114,579,115,668,180,282,-98,P
162,222,179,236,115,580,116,669,178,281,-90,P
163,222,180,237,114,577,115,669,181,284,-92,P
164,223,180,236,116,581,113,670,181,282,-110,P
165,222,178,237,115,580,115,668,178,286,-90,P
166,220,178,235,116,581,114,669,176,285,-90,P
167,219,181,233,117,581,116,671,180,280,-97,P
168,221,183,236,114,578,112,675,184,283,-102,P
169,221,182,235,114,578,113,673,179,278,-94,P
170,225,178,236,116,580,116,670,177,272,-86,P
171,222,177,235,115,583,115,667,178,282,-109,P
172,223,180,236,113,575,113,670,180,276,-93,P
173,223,180,236,118,588,119,668,177,282,-101,P
174,224,181,235,117,584,117,671,180,273,-104,P
175,223,181,235,114,579,112,671,184,277,-120,P
176,222,178,234,112,575,112,667,176,272,-97,P
177,225,179,237,113,576,111,674,180,275,-96,P
178,227,176,239,112,578,113,666,174,277,-90,P
179,223,179,239,114,580,115,667,178,290,-93,P
180,223,179,235,115,580,115,670,180,276,-103,P
181,226,180,237,116,581,114,670,180,276,-110,P
182,222,179,235,116,581,114,669,178,280,-102,P
183,221,178,236,115,580,112,667,178,289,-107,P
184,225,178,237,116,581,116,666,177,278,-95,P
185,225,176,235,110,572,109,666,175,267,-101,P
186,222,180,236,114,575,112,671,177,278,-84,P
187,224,177,236,114,578,113,667,175,276,-96,P
188,223,178,237,114,581,116,669,177,281,-87,P
189,223,179,238,117,580,116,667,179,289,-93,P
190,225,171,233,125,598,128,656,170,273,-105,P
191,226,174,235,123,593,123,664,174,275,-103,P
192,228,170,235,120,588,121,658,171,266,-101,P
193,228,168,237,117,582,114,656,165,274,-92,P
194,227,168,235,118,584,118,656,166,268,-88,P
195,227,170,235,121,590,120,657,170,273,-111,P
196,222,175,238,118,583,119,664,173,292,-74,P
197,226,172,236,120,584,117,660,171,278,-98,P
198,224,171,235,120,586,116,660,168,281,-93,P
199,226,175,237,117,581,117,664,173,276,-88,P
200,225,175,232,119,584,118,663,173,260,-105,P
201,224,173,234,121,588,119,662,175,279,-113,P
202,222,177,234,114,577,114,667,178,274,-96,P
203,223,179,234,115,576,112,670,180,272,-106,P
204,224,178,234,122,590,120,668,180,277,-118,P
205,223,176,233,124,593,123,666,176,277,-104,P
206,224,174,240,121,590,120,664,173,302,-84,P
207,225,177,237,120,587,119,665,177,284,-103,P
208,226,177,236,120,588,117,668,178,277,-113,P
209,226,174,235,120,587,118,665,174,272,-102,P
210,222,178,235,116,580,116,664,178,281,-103,P
211,224,173,236,120,589,121,660,172,285,-96,P
212,225,171,234,123,591,121,657,169,277,-106,P
213,225,169,233,123,589,123,658,168,269,-84,P
214,225,173,236,119,584,118,662,173,279,-92,P
215,225,173,233,123,588,122,663,175,269,-102,P
216,225,174,235,126,597,125,663,173,282,-99,P
217,228,173,235,125,594,124,661,173,269,-108,P
