frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
1,58,281,117,205,648,204,705,280,387,-142,P
2,51,277,112,203,645,203,698,276,395,-140,P
3,59,274,115,204,645,205,704,275,372,-117,P
4,53,279,116,204,645,205,699,276,393,-125,P
5,56,277,115,200,644,200,702,278,383,-149,P
6,55,281,115,202,646,203,704,281,382,-149,P
7,46,287,117,202,644,201,709,285,390,-124,P
8,51,285,116,203,640,202,706,285,377,-126,P
9,53,280,117,200,643,198,707,278,380,-128,P
10,55,278,112,205,649,206,704,277,381,-139,P
11,57,274,114,197,642,197,704,275,368,-146,P
12,54,285,115,202,646,201,708,286,381,-159,P
13,53,282,116,200,642,199,707,282,376,-138,P
14,53,280,109,211,651,211,703,279,388,-132,P
15,56,278,104,219,659,218,702,276,394,-137,P
16,55,275,102,213,652,213,701,275,371,-141,P
17,53,279,103,213,652,211,708,280,368,-136,P
18,57,276,99,221,660,220,699,275,390,-160,P
19,61,273,103,217,658,216,699,272,384,-157,P
20,61,274,102,218,656,216,698,273,378,-158,P
21,58,276,103,218,652,216,696,274,381,-140,P
22,59,273,98,224,662,222,701,272,383,-134,P
23,62,270,100,217,657,217,699,271,367,-155,P
24,60,269,103,219,659,220,696,269,398,-124,P
25,61,271,98,224,664,223,698,270,393,-150,P
26,60,273,103,217,656,216,702,275,377,-139,P
27,61,275,99,226,664,226,702,275,381,-137,P
28,58,272,96,229,669,227,700,270,412,-128,P
29,58,270,88,229,664,227,699,271,364,-148,P
30,62,269,100,218,658,217,699,270,374,-149,P
31,58,274,100,221,660,221,701,274,383,-136,P
32,59,276,94,229,666,228,700,275,384,-160,P
33,60,272,96,226,661,226,695,269,377,-133,P
34,58,273,103,217,656,218,696,273,392,-142,P
35,57,274,97,227,662,228,699,275,390,-117,P
36,56,272,97,222,661,221,698,271,393,-138,P
37,61,272,100,224,659,222,696,272,393,-136,P
38,59,270,98,222,661,222,695,267,389,-136,P
39,59,274,100,225,663,224,698,274,406,-140,P
40,54,278,103,221,658,222,700,279,401,-125,P
41,62,273,106,218,656,218,696,273,394,-142,P
42,56,274,100,218,654,219,696,273,378,-135,P
43,62,270,99,226,659,227,691,269,392,-122,P
44,63,267,102,220,659,221,692,266,397,-135,P
45,57,274,102,220,658,220,697,272,394,-130,P
46,62,275,101,225,662,226,698,274,386,-140,P
47,54,274,99,222,660,222,698,273,400,-125,P
48,57,274,102,223,660,221,699,274,407,-122,P
49,54,277,99,222,659,222,699,276,392,-136,P
50,55,279,93,229,667,229,704,280,386,-156,P
51,52,280,101,224,659,224,699,279,405,-123,P
52,57,276,97,224,664,222,707,279,384,-149,P
53,58,274,99,219,660,217,705,276,377,-153,P
54,62,269,98,221,659,220,695,268,378,-152,P
55,54,277,104,219,659,218,701,277,408,-133,P
56,55,280,96,225,664,225,705,280,380,-155,P
57,56,278,100,225,662,225,701,279,400,-136,P
58,64,266,105,215,658,213,700,264,378,-124,P
59,56,277,97,227,665,228,701,275,390,-130,P
60,56,273,100,220,662,216,701,272,407,-149,P
61,55,272,105,209,647,207,699,270,371,-126,P
62,57,279,98,221,662,220,703,277,377,-173,P
63,54,274,96,218,654,218,701,276,364,-139,P
64,58,273,97,224,659,222,692,272,404,-161,P
65,52,280,97,223,662,223,702,279,393,-151,P
66,57,272,104,218,658,216,696,273,418,-142,P
67,66,262,114,202,645,202,691,261,382,-133,P
68,70,260,121,198,640,197,688,262,394,-133,P
69,64,265,113,201,644,202,692,265,378,-145,P
70,61,270,111,206,646,206,694,269,381,-139,P
71,50,278,106,203,644,203,701,275,367,-146,P
72,58,272,107,209,650,210,694,270,386,-149,P
73,58,278,113,208,652,207,700,277,401,-158,P
74,50,279,105,214,654,215,704,277,385,-116,P
75,50,282,102,217,656,216,706,280,382,-133,P
76,56,280,102,218,655,216,704,282,379,-155,P
77,55,280,99,225,662,225,698,281,411,-165,P
78,53,281,93,227,662,225,703,281,379,-159,P
79,51,281,89,232,666,232,703,280,378,-140,P
80,52,280,90,229,666,229,704,280,378,-157,P
81,51,279,88,233,666,233,695,276,402,-157,P
82,51,284,91,230,664,229,704,281,372,-149,P
83,48,282,90,228,663,226,707,281,373,-135,P
84,49,285,75,251,685,251,709,285,392,-163,P
85,48,287,73,253,684,251,710,285,373,-155,P
86,48,284,63,256,688,256,709,283,317,-218,P
87,47,289,62,267,696,267,710,287,374,-190,P
88,174,141,227,87,537,87,590,139,379,-67,P
89,172,143,221,93,545,93,592,143,386,-75,P
90,162,150,218,95,544,96,598,149,380,-64,P
91,156,158,213,99,550,97,605,156,385,-79,P
92,150,167,208,107,557,105,614,163,382,-72,P
93,150,162,207,101,552,102,608,161,377,-80,P
94,136,182,201,108,557,109,627,182,370,-84,P
95,124,188,199,113,560,112,630,187,386,-74,P
96,128,190,198,114,560,113,630,188,378,-81,P
97,126,189,198,115,564,113,632,186,385,-77,P
98,129,184,195,112,564,113,630,184,377,-86,P
99,97,225,175,135,584,135,658,224,383,-105,P
100,84,235,168,138,586,139,666,233,378,-104,P
101,82,239,171,138,586,138,672,236,378,-96,P
102,64,265,155,160,602,159,690,263,381,-100,P
103,63,266,147,164,605,162,687,261,376,-114,P
104,51,272,130,176,619,177,695,274,380,-127,P
105,50,276,117,193,631,194,697,275,372,-122,P
106,47,284,105,208,643,207,701,283,374,-144,P
107,52,277,109,212,645,211,695,277,396,-115,P
108,51,279,103,209,648,210,698,280,380,-163,P
109,49,274,107,207,643,207,695,272,385,-114,P
110,49,283,105,211,646,210,700,279,375,-136,P
111,40,288,56,260,685,258,707,287,326,-212,P
112,165,145,221,85,529,83,590,145,371,-75,P
113,168,143,220,86,531,86,589,143,367,-75,P
114,166,139,217,88,534,84,587,139,380,-75,P
115,123,185,191,114,559,113,625,184,378,-81,P
116,101,202,179,119,562,120,636,199,370,-84,P
117,103,206,177,125,566,123,642,206,372,-88,P
118,102,209,182,122,564,122,642,206,372,-84,P
119,61,257,151,150,589,150,676,256,372,-112,P
120,54,258,155,146,583,143,679,254,374,-96,P
121,49,271,131,174,609,174,686,272,378,-118,P
122,47,270,128,170,605,169,683,269,371,-130,P
123,44,274,104,198,626,195,686,273,369,-137,P
124,41,274,103,200,631,196,689,271,379,-129,P
125,38,285,68,241,659,237,692,285,363,-191,P
126,32,288,59,253,668,254,691,288,383,-166,P
127,160,141,215,86,519,86,573,143,371,-70,P
128,158,141,213,88,525,88,569,137,380,-72,P
129,159,141,209,85,519,86,571,139,356,-79,P
130,106,194,179,118,546,117,612,191,369,-79,P
131,93,210,168,132,557,130,622,206,374,-82,P
132,72,234,149,145,568,145,639,232,364,-103,P
133,60,248,148,148,570,147,654,248,365,-98,P
134,44,265,137,160,584,159,664,265,378,-112,P
135,36,278,133,163,585,161,673,278,372,-120,P
136,24,288,103,192,606,191,677,286,366,-127,P
137,25,284,89,204,616,203,675,281,360,-134,P
138,24,284,71,226,631,225,682,283,339,-104,P
139,21,288,52,245,648,244,677,287,360,-182,P
140,17,289,33,270,665,270,678,288,373,-133,P
141,117,170,187,101,523,102,579,174,376,-85,P
142,103,187,178,109,527,108,597,185,357,-77,P
143,103,184,182,111,530,111,593,182,373,-65,P
144,109,186,179,110,530,112,592,186,361,-87,P
145,108,184,174,112,531,110,593,181,357,-87,P
146,100,188,176,112,529,111,597,187,362,-74,P
147,37,260,120,165,573,161,645,257,365,-115,P
148,52,248,116,167,575,166,640,247,344,-121,P
149,38,266,90,199,608,199,652,264,366,-156,P
150,26,277,71,224,625,225,656,275,390,-151,P
151,18,283,58,233,634,233,670,281,355,-138,P
152,19,288,44,253,649,252,671,287,366,-197,P
153,133,156,194,94,518,94,573,159,368,-82,P
154,125,168,185,103,526,103,581,168,362,-88,P
155,125,164,184,103,523,102,578,164,361,-80,P
156,91,199,167,121,541,120,607,198,367,-84,P
157,93,198,168,122,545,121,603,195,378,-90,P
158,93,201,168,122,541,120,607,203,371,-91,P
159,92,196,165,119,537,116,605,192,357,-83,P
160,54,241,125,166,579,165,636,239,375,-98,P
161,45,254,113,179,587,178,642,253,375,-109,P
162,46,258,95,196,603,197,647,258,360,-139,P
163,35,269,79,213,615,211,656,269,361,-145,P
164,23,282,62,227,628,229,668,284,340,-165,P
165,12,288,49,245,642,246,668,285,382,-142,P
166,137,152,201,95,527,94,572,151,392,-75,P
167,127,160,193,96,529,95,581,160,382,-87,P
168,130,163,194,102,537,102,587,163,386,-81,P
169,100,193,178,118,547,117,601,190,394,-89,P
