frame,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y,BR_x,BR_y,VP_x,VP_y,Clss
1,44,238,100,152,523,150,614,238,264,-99,P
2,46,234,98,153,524,152,610,233,258,-96,P
3,44,239,102,153,524,153,616,238,264,-87,P
4,43,236,96,153,525,154,608,235,260,-103,P
5,43,235,101,152,522,153,610,234,265,-82,P
6,43,235,97,155,524,154,608,234,264,-92,P
7,44,235,102,152,520,151,610,237,269,-86,P
8,47,232,97,158,531,155,605,229,273,-102,P
9,45,233,95,157,529,155,610,236,268,-105,P
10,43,234,97,151,522,150,612,235,259,-98,P
11,42,236,99,156,526,154,614,237,271,-85,P
12,43,239,102,156,527,156,614,237,271,-81,P
13,46,237,102,155,528,155,612,238,273,-95,P
14,42,236,99,154,523,154,611,236,265,-84,P
15,44,236,100,151,522,151,609,233,261,-93,P
16,46,240,99,153,526,152,615,239,258,-108,P
17,43,238,99,153,523,153,610,238,265,-98,P
18,44,238,100,152,519,151,613,239,259,-92,P
19,47,236,97,157,528,157,614,237,256,-94,P
20,47,235,101,154,526,152,609,232,268,-96,P
21,44,237,100,152,520,154,606,234,258,-87,P
22,43,236,98,155,525,152,606,232,270,-98,P
23,45,234,102,154,522,152,607,234,273,-86,P
24,44,235,98,151,520,152,604,233,259,-99,P
25,50,235,100,156,527,155,608,234,263,-101,P
26,44,238,100,153,524,151,614,235,262,-92,P
27,49,238,99,155,525,153,612,240,259,-110,P
28,44,237,100,154,524,156,608,235,263,-87,P
29,43,237,98,154,526,154,610,234,263,-95,P
30,45,234,100,154,523,154,608,234,266,-87,P
31,44,236,98,156,529,156,611,234,266,-92,P
32,44,237,101,153,524,152,612,235,266,-90,P
33,45,235,101,153,520,152,611,235,262,-82,P
34,46,236,99,157,526,156,608,233,264,-88,P
35,48,230,97,154,525,153,603,228,261,-100,P
36,45,234,98,155,525,153,609,233,265,-93,P
37,47,236,99,153,521,153,605,235,259,-102,P
38,44,236,99,157,527,158,605,236,274,-94,P
39,45,235,100,156,526,155,612,236,269,-86,P
40,48,233,100,154,524,153,609,232,261,-90,P
41,43,236,97,156,528,157,609,237,268,-97,P
42,43,238,100,154,522,153,611,234,261,-83,P
43,45,233,98,156,525,156,605,232,266,-88,P
44,46,236,99,155,524,153,609,235,264,-97,P
45,46,235,100,157,532,159,609,235,274,-94,P
46,42,233,103,154,527,154,610,233,282,-77,P
47,44,235,99,156,526,154,610,234,270,-89,P
48,42,237,99,155,529,153,615,238,274,-96,P
49,46,233,100,154,528,153,611,229,265,-87,P
50,47,233,99,155,526,154,605,233,270,-101,P
51,46,239,98,154,524,152,614,238,255,-102,P
52,45,236,98,157,529,156,612,236,267,-94,P
53,45,240,100,154,527,155,613,237,261,-97,P
54,46,237,97,155,524,155,610,235,253,-95,P
55,44,236,98,157,527,156,607,236,272,-97,P
56,46,235,99,155,527,154,610,235,267,-98,P
57,48,235,96,153,525,153,608,235,253,-115,P
